id_solicitud,referencia,id_cliente,Fecha Inicial,fecha_finalizada,Monto,Edad Solicitud,Genero,Dependientes,CP,CP Aval,Ingresos,Egresos,Score CC,Plazo,Categoria,Unidad,Ciclo,id_credito_ant,Monto_Ant,tarifa_ant,pagado_cred_ant,id_fecha_impresion_ant,id_fecha_finalizada_ant,id_fecha_impresion_actual,id_fecha_finalizada_actual,pagos_realizados_actual,vida_ant,Frecuencia_Ant,vida_actual,Incobrable,score,Score_Ant,id_agente,score_agente,Score Agt
102553,k10255358306,58306,13/09/2023,02/01/2024,3000,21,Femenino,0,72840,72803,8000,0,0,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,597,613,17,,0,16,0,1.020278034,0,C66,1.020278034,0.971094694
106340,k10634000001476,1476,10/10/2023,23/03/2024,15000,64,Femenino,1,72760,72760,10000,5800,NC,27 Sem,RNV,Puebla Poniente,6,82198,13000,1018,27220,577,601,601,625,25,24,1.114112639,24,0,1.022057238,1.008131211,C66,1.022057238,0.972631674
107042,k10704260985,60985,14/10/2023,06/02/2024,3000,64,Masculino,0,72750,72760,9000,1200,508,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,602,618,17,,0,16,0,1.020278034,0,C66,1.020278034,0.974129418
107206,k10720600013839,13839,16/10/2023,05/03/2024,13000,54,Masculino,0,72760,72750,36000,8000,NC,17 Sem,RNV,Puebla Poniente,9,92778,13000,1271,21339,588,602,602,622,17,14,1.199224458,20,0,0.982270065,0.887453841,C66,0.982270065,0.97548673
109239,k10923962217,62217,30/10/2023,20/02/2024,3000,52,Femenino,0,72760,72000,11000,0,618,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,604,620,17,,0,16,0,1.020278034,0,C66,1.020278034,0.97568054
110892,k11089263027,63027,13/11/2023,28/12/2023,3000,49,Masculino,0,72750,72750,19500,6000,459,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,606,613,8,,0,7,0,1.136868321,0,C66,1.136868321,0.976919359
112580,k11258000007430,7430,27/11/2023,11/03/2024,14000,49,Masculino,1,72750,72750,12000,2000,NC,17 Sem,RNV,Puebla Poniente,8,94090,12000,1155,19659,589,605,608,623,16,16,1.063798701,15,0,1.000516747,1,C66,1.000516747,0.981242304
113504,k11350464398,64398,02/12/2023,02/04/2024,3000,58,Femenino,0,72760,72750,7000,0,583,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,609,626,16,,0,17,0,0.876953161,0,C66,0.876953161,0.981749526
117041,k11704100015849,15849,02/01/2024,24/06/2024,9000,32,Femenino,1,72750,72750,9500,4000,NC,27 Sem,RNV,Puebla Poniente,8,100304,7000,685,11659,595,612,613,638,14,17,1.001202233,25,1,1.132081775,0.940198004,C66,1.132081775,0.97906244
117520,k11752000063027,63027,02/01/2024,23/04/2024,5000,50,Masculino,0,72750,72750,19500,6000,NC,17 Sem,RNV,Puebla Poniente,2,110892,3000,292,4625,606,613,613,629,17,7,2.262720157,16,0,1.016037989,1.136868321,C66,1.016037989,0.982887923
118438,k11843866891,66891,08/01/2024,28/03/2024,5000,43,Femenino,1,72080,72080,7500,1200,497,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,614,626,13,,0,12,0,1.039057317,0,C66,1.039057317,0.983696461
120094,k12009400054142,54142,17/01/2024,22/04/2024,3000,38,Masculino,0,72840,72840,7500,6000,NC,17 Sem,RNV,Puebla Poniente,2,95057,3000,292,4970,590,609,615,629,15,19,0.895818313,14,0,1.027275592,0.947009168,C66,1.027275592,0.985014577
120691,k12069100000010,10,23/01/2024,01/07/2024,9000,62,Femenino,1,72760,72750,10000,2000,NC,27 Sem,RNV,Puebla Poniente,14,101697,7000,548,14234,596,616,616,639,24,20,1.298722628,23,0,0.991431146,0.988819153,C66,0.991431146,0.985997391
122018,k12201800042653,42653,02/02/2024,12/05/2024,5000,53,Femenino,0,72810,72803,6500,1000,NC,17 Sem,RNV,Puebla Poniente,2,74944,3000,292,4970,569,585,618,632,15,16,1.063784247,14,0,1.023653732,1.016815857,C66,1.023653732,0.986120886
123081,k12308100036929,36929,07/02/2024,23/05/2024,11000,42,Femenino,1,72760,72750,12000,2000,NC,17 Sem,RNV,Puebla Poniente,5,99937,9000,866,14740,595,611,618,634,17,16,1.063799076,16,0,1.00069889,1.003418584,C66,1.00069889,0.986954949
128048,k12804872103,72103,13/03/2024,02/07/2024,3000,25,Femenino,0,72080,72080,9000,2000,616,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,623,639,17,,0,16,0,1,0,C66,1,0.98725373
129115,k12911500044486,44486,20/03/2024,09/07/2024,3000,20,Femenino,2,72840,72803,7000,800,NC,17 Sem,RNV,Puebla Poniente,3,97101,3000,292,4970,592,614,624,640,17,22,0.77366127,16,0,1,0.816748067,C66,1,0.987524928
129789,k12978973067,73067,26/03/2024,16/07/2024,3000,18,Femenino,0,72840,72840,7000,5000,509,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,625,641,17,,0,16,0,1,0,C66,1,0.987784825
129953,k12995300001476,1476,27/03/2024,09/09/2024,15000,65,Femenino,1,72760,72760,10000,5800,NC,27 Sem,RNV,Puebla Poniente,7,106340,15000,1174,31773,601,625,625,649,25,24,1.12766184,24,0,1.020589099,1.022057238,C66,1.020589099,0.988034114
130012,k13001200007430,7430,26/03/2024,01/07/2024,14000,49,Masculino,1,72750,72750,12000,2000,NC,17 Sem,RNV,Puebla Poniente,9,112580,14000,1369,23024,608,623,625,639,15,15,1.121207694,14,0,1.020642964,1.000516747,C66,1.020642964,0.988685214
130812,k13081200066891,66891,02/04/2024,15/07/2024,7500,44,Femenino,1,72080,72080,7500,1200,NC,17 Sem,RNV,Puebla Poniente,2,118438,5000,487,8060,614,626,626,641,14,12,1.379192334,15,0,0.990044758,1.039057317,C66,0.990044758,0.989311836
134700,k13470054142,54142,24/04/2024,15/08/2024,5000,38,Masculino,0,72840,72840,7500,6000,659,17 Sem,RNV,Puebla Poniente,3,120094,3000,292,4893,615,629,629,646,17,14,1.196917808,17,0,0.983430472,1.027275592,C66,0.983430472,0.989325931
136908,k13690860985,60985,07/05/2024,26/08/2024,5000,64,Masculino,0,72750,72760,9000,1200,508,17 Sem,RNV,Puebla Poniente,2,107042,3000,292,4970,602,618,631,647,17,16,1.063784247,16,0,1.012042241,1.020278034,C66,1.012042241,0.989214696
138120,k13812042653,42653,15/05/2024,20/08/2024,7000,53,Femenino,0,72810,72803,6500,1000,NC,17 Sem,RNV,Puebla Poniente,3,122018,5000,487,8159,618,632,632,646,15,14,1.196685245,14,0,1.0211761,1.023653732,C66,1.0211761,0.989637428
140009,k14000936929,36929,27/05/2024,12/09/2024,13000,42,Femenino,1,72760,72750,12000,2000,519,17 Sem,RNV,Puebla Poniente,6,123081,11000,1059,18025,618,634,634,650,17,16,1.063798395,16,0,1.004247888,1.00069889,C66,1.004247888,0.990210859
143291,k14329180315,80315,18/06/2024,12/09/2024,3000,53,Femenino,2,72810,72803,0,1000,385,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,637,650,14,,0,13,0,1.013295942,0,C66,1.013295942,0.99046152
144073,k14407362423,62423,18/06/2024,30/09/2024,5000,39,Femenino,0,72766,72750,6000,6000,NC,17 Sem,RNV,Puebla Poniente,2,109660,3000,292,4970,604,620,637,652,16,16,1.063784247,15,0,1.015745388,0.96667964,C66,1.015745388,0.990862124
145794,k14579415849,15849,26/06/2024,19/12/2024,10000,32,Femenino,1,72750,72750,9500,4000,NC,27 Sem,RNV,Puebla Poniente,9,117041,9000,689,18509,613,638,638,664,14,25,1.074542816,26,1,1.002902014,1.132081775,C66,1.002902014,0.991291146
147006,k1470067430,7430,03/07/2024,07/10/2024,15500,49,Masculino,1,72750,72750,12000,2000,NC,17 Sem,RNV,Puebla Poniente,10,130012,14000,1375,23020,625,639,639,653,15,14,1.195844156,14,0,1.020316734,1.020642964,C66,1.020316734,0.99148794
148845,k14884544486,44486,13/07/2024,25/10/2024,5000,20,Femenino,2,72840,72803,7000,800,NC,17 Sem,RNV,Puebla Poniente,4,129115,3000,310,5260,624,640,641,656,16,16,1.060483871,15,0,1.015745388,1,C66,1.015745388,0.99196842
149735,k14973566891,66891,17/07/2024,01/12/2024,8000,44,Femenino,1,72080,72080,7500,1200,NC,17 Sem,RNV,Puebla Poniente,3,130812,7500,736,12526,626,641,641,661,15,15,1.134601449,20,1,0.896764718,0.990044758,C66,0.896764718,0.992358206
155863,k15586363027,63027,19/08/2024,18/11/2024,3000,50,Masculino,0,72750,72750,19500,6000,NC,17 Sem,RNV,Puebla Poniente,3,117520,5000,487,8289,613,629,646,659,14,16,1.063783368,13,0,1.017898383,1.016037989,C66,1.017898383,0.990816376
156159,k15615954142,54142,16/08/2024,10/12/2024,5000,38,Masculino,0,72840,72840,7500,6000,NC,17 Sem,RNV,Puebla Poniente,4,134700,5000,492,8372,629,646,646,662,17,17,1.00095648,16,0,1.012042241,0.983430472,C66,1.012042241,0.991246249
157475,k15747542653,42653,21/08/2024,03/12/2024,8000,53,Femenino,0,72810,72803,6500,1000,NC,17 Sem,RNV,Puebla Poniente,4,138120,7000,687,11503,632,646,646,661,16,14,1.195986692,15,0,1.017813258,1.0211761,C66,1.017813258,0.991571186
158762,k15876260985,60985,28/08/2024,17/12/2024,7500,65,Masculino,0,72750,72760,9000,1200,NC,17 Sem,RNV,Puebla Poniente,3,136908,5000,492,8372,631,647,647,663,17,16,1.06351626,16,0,1.009351921,1.012042241,C66,1.009351921,0.991974911
158294,k15829489165,89165,30/08/2024,24/12/2024,3000,33,Femenino,0,72760,74893,7000,4000,451,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,648,664,17,,0,16,0,0.996410639,0,C66,0.996410639,0.992238199
161397,k1613971476,1476,11/09/2024,07/03/2025,17000,65,Femenino,1,72760,72760,10000,5800,NC,27 Sem,RNV,Puebla Poniente,8,129953,15000,1174,31481,625,649,649,675,27,24,1.11729841,26,0,1.012253933,1.020589099,C66,1.012253933,0.992300474
161951,k16195136929,36929,17/09/2024,14/01/2025,15500,43,Femenino,1,72760,72750,12000,2000,NC,17 Sem,RNV,Puebla Poniente,7,140009,13000,1277,21732,634,650,650,667,13,16,1.063625685,17,0,0.964310484,1.004247888,C66,0.964310484,0.992593907
165311,k16531162423,62423,02/10/2024,30/01/2025,7000,39,Femenino,0,72766,72750,6000,6000,NC,17 Sem,RNV,Puebla Poniente,3,144073,5000,492,8372,637,652,652,670,15,15,1.134417344,18,0,0.852355035,1.015745388,C66,0.852355035,0.992184002
166505,k1665057430,7430,09/10/2024,28/10/2025,17000,50,Masculino,1,72750,72750,12000,2000,NC,17 Sem,RNV,Puebla Poniente,11,147006,15500,1523,25496,639,653,653,708,24,14,1.195760248,55,1,0.797761208,1.020316734,C66,0.810998501,0.990186446
170941,k17094144486,44486,30/10/2024,23/02/2025,6000,20,Femenino,2,72840,72803,7000,800,NC,17 Sem,RNV,Puebla Poniente,5,148845,5000,492,8372,641,656,656,673,18,15,1.134417344,17,0,0.990112663,1.015745388,C66,0.990112663,0.987662672
174666,k17466663027,63027,20/11/2024,06/05/2025,5000,51,Masculino,0,72750,72750,19500,6000,NC,17 Sem,RNV,Puebla Poniente,4,155863,3000,310,5260,646,659,659,683,17,13,1.305210918,24,1,0.900525468,1.017898383,C66,0.900525468,0.987696699
176761,k17676166891,66891,03/12/2024,08/06/2025,7000,44,Femenino,1,72080,72080,7500,1200,NC,17 Sem,RNV,Puebla Poniente,4,149735,8000,785,13360,641,661,661,688,18,20,0.850955414,27,1,0.815007131,0.896764718,C66,0.815007131,0.986502573
180083,k18008315849,15849,23/12/2024,05/06/2025,10000,33,Femenino,1,72750,72750,9500,4000,NC,17 Sem,RNV,Puebla Poniente,10,145794,10000,766,20570,638,664,664,688,13,26,1.032837919,24,1,0.77698672,1.002902014,C66,0.77698672,0.984185067
180621,k180621100469,100469,24/12/2024,08/04/2025,4000,30,Masculino,2,72840,72840,8000,1200,NC,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,664,679,16,,0,15,0,1.018756457,0,C66,1.018756457,0.981422422
180858,k1808582759,2759,24/12/2024,15/04/2025,5000,46,Femenino,0,72810,72803,6500,6000,NC,17 Sem,RNV,Puebla Poniente,3,4355,5000,462,7864,390,406,664,680,17,16,1.063852814,16,0,1.012042241,0,C66,1.012042241,0.98191366
181559,k18155946413,46413,31/12/2024,06/05/2025,7000,42,Femenino,0,72760,72103,14000,1000,NC,17 Sem,RNV,Puebla Poniente,3,98960,5000,487,8289,594,611,665,683,16,17,1.001207875,18,0,0.973441771,0.964402198,C66,0.973441771,0.98230494
188041,k18804162423,62423,01/02/2025,23/05/2025,9000,40,Femenino,0,72766,72750,6000,6000,NC,17 Sem,RNV,Puebla Poniente,4,165311,7000,687,11692,652,670,670,686,17,18,0.945495714,16,0,0.983084816,0.852355035,C66,0.983084816,0.98219131
188885,k18888573067,73067,05/02/2025,23/05/2025,3000,19,Femenino,0,72840,72840,7000,5000,NC,17 Sem,RNV,Puebla Poniente,2,129789,3000,310,5260,625,641,670,686,17,16,1.060483871,16,0,1,1,C66,1,0.98220262
193163,k19316344486,44486,25/02/2025,16/06/2025,6000,21,Femenino,2,72840,72803,7000,800,NC,17 Sem,RNV,Puebla Poniente,6,170941,6000,589,10024,656,673,673,689,17,17,1.001098572,16,0,1.008747826,0.990112663,C66,1.008747826,0.982425087
203069,k20306960985,60985,16/04/2025,07/07/2025,9000,65,Masculino,0,72750,72760,9000,1200,NC,17 Sem,RNV,Puebla Poniente,4,158762,7500,736,12526,647,663,680,692,13,16,1.063688859,12,0,1.029037727,1.009351921,C66,1.029037727,0.982750059
211511,k21151162423,62423,26/05/2025,11/09/2025,12000,40,Femenino,0,72766,72750,6000,6000,NC,17 Sem,RNV,Puebla Poniente,5,188041,9000,890,15140,670,686,686,702,17,16,1.063202247,16,0,0.986185923,0.983084816,C66,0.986185923,0.983314543
213868,k213868100469,100469,11/06/2025,28/09/2025,6000,30,Masculino,2,72840,72840,8000,1200,NC,17 Sem,RNV,Puebla Poniente,2,180621,4000,392,6672,664,679,688,704,16,15,1.134693878,16,0,0.87147136,1.018756457,C66,0.87147136,0.983349138
220267,k22026760985,60985,09/07/2025,24/10/2025,10500,66,Masculino,0,72750,72760,9000,1200,NC,17 Sem,RNV,Puebla Poniente,5,203069,9000,890,14796,680,692,692,708,17,12,1.385393258,16,0,0.816783184,1.029037727,C66,0.816783184,0.982017259
227202,k22720254142,54142,16/08/2025,09/12/2025,5000,39,Masculino,0,72840,72840,7500,6000,NC,17 Sem,RNV,Puebla Poniente,5,156159,5000,492,8372,646,662,698,714,16,16,1.06351626,16,0,0.348025603,1.012042241,C66,0.460837613,0.980073329
213151,k213151116344,116344,06/06/2025,,5000,36,Masculino,0,72180,72180,0,6000,NC,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,688,712,4,,0,24,1,0.509566517,0,C66A,0.509566517,0
228645,k228645122910,122910,25/08/2025,,6000,21,Femenino,0,72730,72120,0,5000,NC,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,699,712,10,,0,13,0,0.203609262,0,C66A,0.410212339,0.509566517
66731,k667310000319548,31954,03/01/2023,21/03/2023,5000,30,Femenino,1,72820,72820,10500,2500,NC,17 Sem,RNV,Puebla Poniente,2,55690,3000,292,4830,548,561,561,572,9,13,1.272391992,11,0,0.834299482,0,C682,0.834299482,0
67319,k6731999900382819,38281,09/01/2023,10/05/2023,3000,34,Masculino,2,72820,72820,8000,4000,677,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,562,579,13,,0,17,0,0.795421183,0,C682,0.773013045,0.834299482
67676,k676760000302689,30268,09/01/2023,06/05/2023,5000,25,Femenino,0,72820,72820,13000,4000,NC,17 Sem,RNV,Puebla Poniente,2,52557,3000,292,4970,543,559,562,579,16,16,1.063784247,17,0,0.950030441,0,C682,0.953277994,0.803656263
67717,k6771799900385114,38511,11/01/2023,01/05/2023,3000,40,Femenino,0,72845,72845,8000,0,540,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,562,578,13,,0,16,0,1.020815759,0,C682,1.033872578,0.853530174
67806,k6780699900385594,38559,13/01/2023,12/04/2023,3000,40,Masculino,0,72820,72750,9500,3500,0,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,563,575,6,,0,12,1,0.693527314,0,C682,0.693527314,0.898615775
68313,k683130000327626,32762,13/01/2023,09/05/2023,7000,32,Masculino,0,72850,73050,10000,450,NC,17 Sem,RNV,Puebla Poniente,2,57107,5000,487,8172,549,563,563,579,14,14,1.198591962,16,0,0.971299793,0,C682,0.96246896,0.857598083
69203,k692030000290809,29080,20/01/2023,20/04/2023,7000,54,Masculino,0,72820,72820,16500,7500,NC,17 Sem,RNV,Puebla Poniente,3,59403,5000,487,8055,551,564,564,577,13,13,1.272310851,13,0,1.022819218,0,C682,1.002871747,0.875076562
70330,k7033000800399418,39941,30/01/2023,23/05/2023,5000,50,Femenino,1,72820,72803,10000,6000,472,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,565,581,13,,0,16,0,0.90697597,0,C682,0.921083397,0.893333017
70438,k704380000299185,29918,30/01/2023,30/05/2023,7000,37,Femenino,0,72803,72803,8400,0,NC,17 Sem,RNV,Puebla Poniente,3,58358,5000,487,8133,550,565,565,582,10,15,1.113347023,17,1,0.944146134,0,C682,1.00102544,0.896801815
70661,k7066100800401329,40132,31/01/2023,02/05/2023,2500,42,Femenino,1,72840,72840,11000,2500,546,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,565,578,11,,0,13,0,0.874726996,0,C682,0.836361171,0.908382218
71931,k7193100800408692,40869,08/02/2023,19/05/2023,4800,44,Femenino,2,72828,72803,11000,7000,515,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,566,581,13,,0,15,0,0.832671908,0,C682,0.791539754,0.901180113
72470,k7247000800411694,41169,13/02/2023,17/04/2023,5000,36,Femenino,3,72803,72820,10000,5000,588,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,567,576,9,,0,9,0,1.053285709,0,C682,0.991355706,0.891212808
72594,k7259499900412393,41239,14/02/2023,03/04/2023,4500,61,Femenino,0,72820,72820,0,2000,489,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,567,574,5,,0,7,0,0.965281517,0,C682,0.965281517,0.899558049
73980,k7398000800420619,42061,22/02/2023,19/06/2023,3000,25,Femenino,0,72803,72820,6000,3000,530,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,568,585,13,,0,17,0,0.834654154,0,C682,0.884532233,0.9046137
75881,k7588199900431961,43196,08/03/2023,27/05/2023,5000,36,Masculino,0,72820,72820,6000,4500,639,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,570,582,13,,0,12,0,1.025049961,0,C682,1,0.90317931
76516,k7651699900435773,43577,14/03/2023,05/06/2023,5000,48,Femenino,0,72828,72828,8000,4000,532,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,571,583,12,,0,12,0,0.968276274,0,C682,0.908586125,0.909634023
76781,k767810000334081,33408,15/03/2023,15/05/2023,3000,38,Femenino,2,72820,72820,6400,3500,NC,17 Sem,RNV,Puebla Poniente,2,58261,3000,292,4970,550,570,571,580,9,20,0.851027397,9,0,1.012544631,0,C682,0.882017088,0.909568529
77578,k7757800800441688,44168,22/03/2023,26/06/2023,3000,51,Masculino,0,72820,72820,7500,3300,532,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,572,586,15,,0,14,0,1.015180855,0,C682,1.003971151,0.907947856
77655,k776550000319547,31954,22/03/2023,02/07/2023,7000,30,Femenino,1,72820,72820,10500,2500,NC,17 Sem,RNV,Puebla Poniente,3,66731,5000,487,8074,561,572,572,587,14,11,1.507186858,15,0,0.990514023,0.834299482,C682,1.010419444,0.913282483
66748,k667480000134039,13403,03/01/2023,25/01/2023,3000,21,Femenino,0,72828,72828,9000,0,NC,17 Sem,RNV,Puebla Poniente,4,61875,3000,292,4357,554,561,561,564,2,7,2.131604697,3,0,1.406649721,0,C705,1.406649721,0
67062,k670620000310346,31034,04/01/2023,23/04/2023,5000,42,Femenino,1,72775,72775,12000,4500,NC,17 Sem,RNV,Puebla Poniente,2,53955,5000,487,8289,545,561,561,577,17,16,1.063783368,16,0,1.019179278,0,C705,1.020138634,1.406649721
68328,k683280000307456,30745,13/01/2023,28/04/2023,5000,58,Femenino,0,72828,72828,11200,3500,NC,17 Sem,RNV,Puebla Poniente,2,53435,5000,487,7886,545,563,563,578,10,18,0.899612138,15,1,0.872961767,0,C705,0.878872716,1.213394177
71789,k717890000333763,33376,08/02/2023,26/05/2023,4800,39,Femenino,0,72803,72000,3500,0,NC,17 Sem,RNV,Puebla Poniente,2,58227,4800,468,7965,550,566,566,582,17,16,1.063701923,16,0,1.002567949,0,C705,1.002190671,1.101887024
66828,k668280000302894,30289,03/01/2023,09/05/2023,5000,31,Masculino,0,74160,74160,13600,0,NC,17 Sem,RNV,Puebla Poniente,2,52583,4000,390,6638,543,561,561,579,13,18,0.945584046,18,1,0.813722204,0,C709,0.813722204,0
67716,k677160000292726,29272,09/01/2023,11/04/2023,3000,34,Femenino,0,74160,74160,0,5000,NC,17 Sem,RNV,Puebla Poniente,2,50846,3000,292,4970,541,557,562,575,14,16,1.063784247,13,0,1.033319629,0,C709,1.033319629,0.813722204
68411,k684110000239400,23940,16/01/2023,27/04/2023,7000,41,Femenino,0,74160,74160,9000,0,NC,17 Sem,RNV,Puebla Poniente,3,54923,5000,487,8289,547,563,563,578,15,16,1.063783368,15,0,0.993519962,0,C709,0.993519962,0.923520916
69687,k696870000050901,5090,24/01/2023,28/06/2023,7000,41,Femenino,0,74160,74160,8400,0,NC,17 Sem,RNV,Puebla Poniente,3,51869,5000,487,8289,543,559,564,586,15,16,1.063783368,22,1,0.832185699,0,C709,0.832185699,0.946853932
73121,k731210000223058,22305,18/02/2023,30/05/2023,8000,40,Femenino,2,74160,74160,17000,7000,NC,17 Sem,RNV,Puebla Poniente,4,61741,6000,587,9871,554,567,568,582,15,13,1.29353951,14,0,1.008323551,0,C709,1.008323551,0.918186873
73360,k733600000376260,37626,21/02/2023,13/06/2023,5000,56,Femenino,0,74160,74160,8500,0,NC,17 Sem,RNV,Puebla Poniente,2,66010,3000,292,4620,559,567,568,584,14,8,1.977739726,16,0,0.949701502,0,C709,0.949701502,0.936214209
79238,k7923800900451313,45131,05/04/2023,19/08/2023,3000,33,Femenino,0,74160,74160,11000,0,686,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,574,594,13,,0,20,1,0.822159598,0,C709,0.822159598,0.938462091
79364,k7936400900451960,45196,05/04/2023,09/08/2023,3000,19,Femenino,0,74160,74160,14000,5000,635,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,574,592,17,,0,18,0,0.861939935,0,C709,0.861939935,0.921847449
79380,k793800000096630,9663,05/04/2023,10/07/2023,8000,53,Femenino,1,74160,74160,12000,7000,NC,17 Sem,RNV,Puebla Poniente,8,64683,14000,1369,23301,557,574,574,588,15,17,1.001203111,14,0,1.011137407,0,C709,1.011137407,0.91435901
79529,k7952900900452826,45282,05/04/2023,17/08/2023,5000,50,Femenino,0,74180,74180,12000,0,507,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,574,594,11,,0,20,1,0.870861641,0,C709,0.870861641,0.925112165
79535,k795350000300010,30001,05/04/2023,09/07/2023,7000,27,Femenino,0,74180,74180,5000,0,NC,17 Sem,RNV,Puebla Poniente,3,65526,5000,487,8205,558,574,574,588,8,16,1.05300308,14,1,0.993495923,0,C709,0.993495923,0.919687113
79987,k799870000107376,10737,07/04/2023,24/06/2023,5000,49,Femenino,0,74160,74160,8000,0,NC,17 Sem,RNV,Puebla Poniente,7,62820,11000,1059,18025,555,572,575,586,12,17,1.001222019,11,0,1.044691661,0,C709,1.044691661,0.926397005
80854,k808540000292721,29272,14/04/2023,05/08/2023,5000,35,Femenino,0,74160,74160,0,5000,NC,17 Sem,RNV,Puebla Poniente,3,67716,3000,292,4906,562,575,576,592,16,13,1.292413066,16,0,0.999545646,1.033319629,C709,0.999545646,0.936254893
82142,k821420000295961,29596,26/04/2023,05/08/2023,7000,24,Femenino,2,74160,74160,8000,3000,NC,17 Sem,RNV,Puebla Poniente,3,59342,5000,487,8289,551,567,577,592,16,16,1.063783368,15,0,1.019840699,0,C709,1.019840699,0.941123412
82610,k826100000239400,23940,29/04/2023,14/08/2023,9000,42,Femenino,0,74160,74160,9000,0,NC,17 Sem,RNV,Puebla Poniente,4,68411,7000,685,11659,563,578,578,593,15,15,1.134695864,15,0,0.896044639,0.993519962,C709,0.896044639,0.946746076
83845,k8384599900476748,47674,08/05/2023,14/08/2023,3000,50,Femenino,1,74160,74160,8000,5000,637,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,579,593,15,,0,14,0,1.039103971,0,C709,1.039103971,0.94336598
84744,k8474400900481757,48175,16/05/2023,17/08/2023,5000,58,Femenino,0,74160,74160,9000,0,571,17 Sem,NV,Puebla Poniente,1,N/A,N/A,N/A,N/A,N/A,N/A,580,594,13,,0,14,0,0.980935811,0,C709,0.980935811,0.949349604
86977,k869770000223055,22305,31/05/2023,06/09/2023,10000,40,Femenino,2,74160,74160,17000,7000,NC,17 Sem,RNV,Puebla Poniente,5,73121,8000,782,13169,568,582,582,596,15,14,1.202868104,14,0,1.035655683,1.008323551,C709,1.035655683,0.951207616
88022,k880220000291905,29190,07/06/2023,07/09/2023,7000,52,Femenino,0,74160,74160,7000,0,NC,17 Sem,RNV,Puebla Poniente,4,74814,5000,487,8094,570,583,583,597,13,13,1.278471016,14,0,0.98790886,1.007757946,C709,0.98790886,0.955899176
