index,Fecha Inicial,Monto,Edad Solicitud,Genero,Dependientes,CP,CP Aval,Ingresos,Egresos,Score CC,Unidad,Incobrable,Deficit,IngresoPercapita,TipoZona,CP_Latitud,CP_Longitud,CP_Aval_Latitud,CP_Aval_Longitud,Odds,Mes inicial
70169,2023-01-31,3000,35,Femenino,0,74200,74200,8000,0,481,Puebla Poniente,1,8000,8000.0,Urbano,18.9003,-98.4344,18.9003,-98.4344,1.8,1
75762,2023-03-08,5000,19,Masculino,0,74363,74200,5000,0,0,Puebla Poniente,1,5000,5000.0,Rural,18.91988,-98.53608,18.9003,-98.4344,0.0,3
124305,2024-02-19,5000,54,Femenino,0,74218,74367,9900,7800,684,Puebla Poniente,1,2100,9900.0,Urbano,18.924925,-98.424725,18.93472,-98.3947,8.3,2
124521,2024-02-19,3000,47,Masculino,1,74368,74368,9000,5800,491,Puebla Poniente,1,3200,4500.0,Rural,18.889333333333333,-98.38705555555556,18.889333333333333,-98.38705555555556,1.9,2
131277,2024-04-03,5000,31,Femenino,3,74240,74200,0,5500,506,Puebla Poniente,1,-5500,0.0,Urbano,18.912466666666667,-98.42483333333332,18.9003,-98.4344,2.0,4
131782,2024-04-08,3000,32,Femenino,3,74368,74200,0,4800,495,Puebla Poniente,1,-4800,0.0,Rural,18.889333333333333,-98.38705555555556,18.9003,-98.4344,1.9,4
132495,2024-04-17,5000,30,Femenino,0,74215,74215,8600,5200,392,Puebla Poniente,1,3400,8600.0,Urbano,18.9136,-98.4096,18.9136,-98.4096,0.9,4
133211,2024-04-16,4500,23,Masculino,1,74240,74200,0,3800,600,Puebla Poniente,1,-3800,0.0,Urbano,18.912466666666667,-98.42483333333332,18.9003,-98.4344,4.6,4
131790,2024-04-22,3000,36,Masculino,3,74240,74200,0,4800,419,Puebla Poniente,1,-4800,0.0,Urbano,18.912466666666667,-98.42483333333332,18.9003,-98.4344,1.2,4
134023,2024-04-22,3000,18,Femenino,0,74260,74200,0,6400,0,Puebla Poniente,1,-6400,0.0,Urbano,18.9027,-98.438125,18.9003,-98.4344,0.0,4
134439,2024-04-24,3000,26,Masculino,3,74368,74200,0,6000,445,Puebla Poniente,1,-6000,0.0,Rural,18.889333333333333,-98.38705555555556,18.9003,-98.4344,1.3,4
135709,2024-04-30,5000,58,Femenino,0,74250,74200,10000,6500,520,Puebla Poniente,1,3500,10000.0,Urbano,18.9095,-98.430675,18.9003,-98.4344,2.2,4
136213,2024-05-04,4500,58,Femenino,1,74367,74218,0,4600,425,Puebla Poniente,1,-4600,0.0,Urbano,18.93472,-98.3947,18.924925,-98.424725,1.2,5
136860,2024-05-07,3000,34,Femenino,1,74215,74200,0,3000,454,Puebla Poniente,1,-3000,0.0,Urbano,18.9136,-98.4096,18.9003,-98.4344,1.5,5
136870,2024-05-07,5000,22,Masculino,0,74250,74200,0,2000,417,Puebla Poniente,1,-2000,0.0,Urbano,18.9095,-98.430675,18.9003,-98.4344,1.2,5
136902,2024-05-07,5000,36,Femenino,2,74240,74200,0,4800,512,Puebla Poniente,1,-4800,0.0,Urbano,18.912466666666667,-98.42483333333332,18.9003,-98.4344,2.1,5
139549,2024-05-22,3000,25,Femenino,2,74240,74240,0,5400,475,Puebla Poniente,1,-5400,0.0,Urbano,18.912466666666667,-98.42483333333332,18.912466666666667,-98.42483333333332,1.6,5
141462,2024-06-04,3000,37,Masculino,2,74240,74240,0,6900,531,Puebla Poniente,1,-6900,0.0,Urbano,18.912466666666667,-98.42483333333332,18.912466666666667,-98.42483333333332,2.6,6
141801,2024-06-05,3000,34,Masculino,1,74290,62820,0,2500,481,Puebla Poniente,1,-2500,0.0,Urbano,18.89442,-98.44016,18.8833,-98.865,1.8,6
142376,2024-06-08,3000,38,Masculino,2,74240,74200,0,6800,592,Puebla Poniente,1,-6800,0.0,Urbano,18.912466666666667,-98.42483333333332,18.9003,-98.4344,4.0,6
150023,2024-07-20,3000,23,Masculino,1,74215,74218,0,3500,376,Puebla Poniente,1,-3500,0.0,Urbano,18.9136,-98.4096,18.924925,-98.424725,0.9,7
150761,2024-07-24,3000,61,Masculino,0,74290,74200,0,4500,0,Puebla Poniente,1,-4500,0.0,Urbano,18.89442,-98.44016,18.9003,-98.4344,0.0,7
150956,2024-07-24,3000,47,Femenino,0,74360,74200,0,2000,452,Puebla Poniente,1,-2000,0.0,Rural,18.918883333333333,-98.44411666666667,18.9003,-98.4344,1.5,7
151023,2024-07-24,5000,45,Femenino,4,74215,74215,10000,6900,452,Puebla Poniente,1,3100,2000.0,Urbano,18.9136,-98.4096,18.9136,-98.4096,1.5,7
151133,2024-07-24,3000,37,Masculino,3,74270,74218,4500,1800,457,Puebla Poniente,1,2700,1125.0,Urbano,18.9008,-98.4281,18.924925,-98.424725,1.5,7
151692,2024-07-27,3000,51,Femenino,0,74230,74200,10000,6900,433,Puebla Poniente,1,3100,10000.0,Urbano,18.913325,-98.4465,18.9003,-98.4344,1.2,7
153492,2024-08-08,3000,20,Masculino,0,74200,74200,0,2500,448,Puebla Poniente,1,-2500,0.0,Urbano,18.9003,-98.4344,18.9003,-98.4344,1.3,8
156283,2024-08-17,3000,18,Masculino,0,74240,74200,0,6700,0,Puebla Poniente,1,-6700,0.0,Urbano,18.912466666666667,-98.42483333333332,18.9003,-98.4344,0.0,8
157485,2024-08-24,5000,41,Femenino,2,74240,74200,0,6700,433,Puebla Poniente,1,-6700,0.0,Urbano,18.912466666666667,-98.42483333333332,18.9003,-98.4344,1.2,8
158260,2024-08-28,3000,45,Femenino,1,74240,74200,0,5600,465,Puebla Poniente,1,-5600,0.0,Urbano,18.912466666666667,-98.42483333333332,18.9003,-98.4344,1.5,8
158936,2024-08-28,3000,26,Femenino,1,74215,74200,8000,3500,429,Puebla Poniente,1,4500,4000.0,Urbano,18.9136,-98.4096,18.9003,-98.4344,1.2,8
159867,2024-09-04,3000,28,Masculino,0,74290,74290,0,3500,531,Puebla Poniente,1,-3500,0.0,Urbano,18.89442,-98.44016,18.89442,-98.44016,2.6,9
160140,2024-09-04,3000,18,Masculino,0,74270,74200,0,6000,0,Puebla Poniente,1,-6000,0.0,Urbano,18.9008,-98.4281,18.9003,-98.4344,0.0,9
161017,2024-09-09,5000,31,Femenino,3,74280,74280,0,6900,454,Puebla Poniente,1,-6900,0.0,Urbano,18.90288333333333,-98.44615,18.90288333333333,-98.44615,1.5,9
160884,2024-09-13,3000,37,Femenino,1,74280,74200,0,5000,565,Puebla Poniente,1,-5000,0.0,Urbano,18.90288333333333,-98.44615,18.9003,-98.4344,3.2,9
161935,2024-09-17,5000,45,Femenino,3,74240,74200,10800,7900,436,Puebla Poniente,1,2900,2700.0,Urbano,18.912466666666667,-98.42483333333332,18.9003,-98.4344,1.3,9
162528,2024-09-17,3000,19,Masculino,0,74215,74200,0,5000,409,Puebla Poniente,1,-5000,0.0,Urbano,18.9136,-98.4096,18.9003,-98.4344,1.2,9
162684,2024-09-18,3000,41,Masculino,3,74240,74200,0,3000,523,Puebla Poniente,1,-3000,0.0,Urbano,18.912466666666667,-98.42483333333332,18.9003,-98.4344,2.2,9
163225,2024-09-25,3000,34,Femenino,3,74250,74200,10900,6700,438,Puebla Poniente,1,4200,2725.0,Urbano,18.9095,-98.430675,18.9003,-98.4344,1.3,9
169758,2024-11-04,3000,38,Masculino,3,74290,74290,0,6000,512,Puebla Poniente,1,-6000,0.0,Urbano,18.89442,-98.44016,18.89442,-98.44016,2.1,11
70797,2023-02-01,3000,67,Femenino,0,74363,74363,5000,2500,735,Puebla Poniente,0,2500,5000.0,Rural,18.91988,-98.53608,18.91988,-98.53608,8.3,2
72897,2023-02-15,3000,28,Femenino,0,74200,74200,6000,0,496,Puebla Poniente,0,6000,6000.0,Urbano,18.9003,-98.4344,18.9003,-98.4344,1.9,2
73601,2023-02-22,3000,35,Femenino,0,74365,74200,6000,3200,531,Puebla Poniente,0,2800,6000.0,Rural,18.8874625,-98.4603125,18.9003,-98.4344,2.6,2
78625,2023-03-29,3000,22,Femenino,1,74365,74200,6500,3500,420,Puebla Poniente,0,3000,3250.0,Rural,18.8874625,-98.4603125,18.9003,-98.4344,1.2,3
78930,2023-04-01,3000,22,Femenino,0,74365,74200,6500,0,0,Puebla Poniente,0,6500,6500.0,Rural,18.8874625,-98.4603125,18.9003,-98.4344,0.0,4
79567,2023-04-05,4000,26,Femenino,0,74365,74200,7000,2500,581,Puebla Poniente,0,4500,7000.0,Rural,18.8874625,-98.4603125,18.9003,-98.4344,3.5,4
88647,2023-06-14,3000,51,Femenino,0,74200,74200,6500,0,0,Puebla Poniente,0,6500,6500.0,Urbano,18.9003,-98.4344,18.9003,-98.4344,0.0,6
97868,2023-08-15,3000,26,Femenino,3,74365,74365,7000,1000,0,Puebla Poniente,0,6000,1750.0,Rural,18.8874625,-98.4603125,18.8874625,-98.4603125,0.0,8
101646,2023-09-06,3000,27,Masculino,2,74200,74200,8500,4000,540,Puebla Poniente,0,4500,2833.3333333333335,Urbano,18.9003,-98.4344,18.9003,-98.4344,2.75,9
103389,2023-09-19,3000,41,Femenino,0,74200,74200,6500,0,641,Puebla Poniente,1,6500,6500.0,Urbano,18.9003,-98.4344,18.9003,-98.4344,6.1,9
105848,2023-10-06,3000,39,Masculino,2,74363,74263,6500,2500,484,Puebla Poniente,0,4000,2166.6666666666665,Rural,18.91988,-98.53608,18.9027,-98.438125,1.8,10
108215,2023-10-24,3000,41,Femenino,2,74200,74200,7500,2550,585,Puebla Poniente,0,4950,2500.0,Urbano,18.9003,-98.4344,18.9003,-98.4344,4.0,10
109052,2023-10-30,3000,21,Femenino,1,74365,74200,9500,2500,593,Puebla Poniente,0,7000,4750.0,Rural,18.8874625,-98.4603125,18.9003,-98.4344,4.0,10
117452,2024-01-02,2000,54,Femenino,0,74365,74365,6500,2000,635,Puebla Poniente,0,4500,6500.0,Rural,18.8874625,-98.4603125,18.8874625,-98.4603125,6.1,1
133302,2024-04-22,3000,49,Femenino,0,74365,74365,6000,2500,734,Puebla Poniente,0,3500,6000.0,Rural,18.8874625,-98.4603125,18.8874625,-98.4603125,8.3,4
138358,2024-05-15,3000,42,Femenino,2,74365,74365,0,2000,428,Puebla Poniente,0,-2000,0.0,Rural,18.8874625,-98.4603125,18.8874625,-98.4603125,1.2,5
146724,2024-07-02,3000,32,Femenino,3,74363,74200,0,3600,425,Puebla Poniente,0,-3600,0.0,Rural,18.91988,-98.53608,18.9003,-98.4344,1.2,7
168305,2024-10-23,3000,18,Masculino,0,74365,74200,0,2500,441,Puebla Poniente,0,-2500,0.0,Rural,18.8874625,-98.4603125,18.9003,-98.4344,1.3,10
70373,2023-01-30,3000,45,Masculino,0,72490,72000,7500,3200,689,Puebla Poniente,0,4300,7500.0,Urbano,18.9996,-98.2071,19.0479,-98.1907,8.3,1
71622,2023-02-08,3000,19,Masculino,1,72480,72480,8000,5000,0,Puebla Poniente,0,3000,4000.0,Urbano,19.003925,-98.209475,19.003925,-98.209475,0.0,2
71935,2023-02-08,5000,37,Femenino,0,72480,72000,6500,0,555,Puebla Poniente,0,6500,6500.0,Urbano,19.003925,-98.209475,19.0479,-98.1907,2.9,2
72758,2023-02-15,3000,27,Femenino,0,72490,72000,5000,2500,641,Puebla Poniente,0,2500,5000.0,Urbano,18.9996,-98.2071,19.0479,-98.1907,6.1,2
78640,2023-03-29,3000,19,Masculino,0,72470,72000,6500,0,0,Puebla Poniente,0,6500,6500.0,Urbano,19.021371428571427,-98.21945714285714,19.0479,-98.1907,0.0,3
78820,2023-04-05,3000,40,Masculino,1,72480,72000,5000,4000,503,Puebla Poniente,0,1000,2500.0,Urbano,19.003925,-98.209475,19.0479,-98.1907,2.0,4
93525,2023-07-17,3000,19,Femenino,1,72490,72490,7300,5000,0,Puebla Poniente,0,2300,3650.0,Urbano,18.9996,-98.2071,18.9996,-98.2071,0.0,7
106487,2023-10-11,3000,44,Femenino,0,72480,72000,6300,0,674,Puebla Poniente,0,6300,6300.0,Urbano,19.003925,-98.209475,19.0479,-98.1907,8.3,10
113313,2023-11-29,3000,22,Femenino,0,72490,72000,6500,5000,526,Puebla Poniente,0,1500,6500.0,Urbano,18.9996,-98.2071,19.0479,-98.1907,2.2,11
123460,2024-02-12,3000,18,Masculino,0,72490,72490,8000,4700,0,Puebla Poniente,0,3300,8000.0,Urbano,18.9996,-98.2071,18.9996,-98.2071,0.0,2
168130,2024-10-16,5000,25,Femenino,2,72499,72499,0,4000,419,Puebla Poniente,0,-4000,0.0,Urbano,18.9559,-98.2275,18.9559,-98.2275,1.2,10
92250,2023-07-10,3000,28,Femenino,0,74590,74590,8000,0,449,Puebla Poniente,0,8000,8000.0,Rural,18.5464,-98.5531,18.5464,-98.5531,1.3,7
98921,2023-08-30,4000,35,Femenino,0,74200,74200,8000,0,404,Puebla Poniente,0,8000,8000.0,Urbano,18.9003,-98.4344,18.9003,-98.4344,0.9,8
68404,2023-01-16,3000,29,Femenino,2,72550,72550,5000,4000,439,Puebla Poniente,0,1000,1666.6666666666667,Urbano,19.023775,-98.19935,19.023775,-98.19935,1.3,1
68858,2023-01-18,3000,27,Femenino,1,72550,72550,6400,400,642,Puebla Poniente,0,6000,3200.0,Urbano,19.023775,-98.19935,19.023775,-98.19935,6.1,1
69016,2023-01-18,3000,25,Femenino,0,72000,72000,6000,0,529,Puebla Poniente,1,6000,6000.0,Urbano,19.0479,-98.1907,19.0479,-98.1907,2.6,1
71076,2023-02-08,3000,43,Femenino,0,72550,72595,8000,3500,410,Puebla Poniente,0,4500,8000.0,Urbano,19.023775,-98.19935,18.9977875,-98.176675,1.2,2
71604,2023-02-08,3000,21,Femenino,0,72000,72000,3000,0,0,Puebla Poniente,0,3000,3000.0,Urbano,19.0479,-98.1907,19.0479,-98.1907,0.0,2
72741,2023-02-15,3000,51,Femenino,2,72550,72550,4500,3500,576,Puebla Poniente,0,1000,1500.0,Urbano,19.023775,-98.19935,19.023775,-98.19935,3.5,2
75729,2023-03-08,2000,32,Femenino,2,72550,72550,8000,4000,673,Puebla Poniente,0,4000,2666.6666666666665,Urbano,19.023775,-98.19935,19.023775,-98.19935,8.3,3
78296,2023-03-27,3000,19,Masculino,0,72550,72000,48000,900,0,Puebla Poniente,0,47100,48000.0,Urbano,19.023775,-98.19935,19.0479,-98.1907,0.0,3
83243,2023-05-03,3000,26,Masculino,0,72550,72000,12000,6000,600,Puebla Poniente,0,6000,12000.0,Urbano,19.023775,-98.19935,19.0479,-98.1907,4.6,5
85971,2023-05-24,2000,28,Masculino,0,72550,72000,7000,3000,427,Puebla Poniente,0,4000,7000.0,Urbano,19.023775,-98.19935,19.0479,-98.1907,1.2,5
90115,2023-06-24,4000,50,Femenino,0,72550,72550,13000,8000,479,Puebla Poniente,0,5000,13000.0,Urbano,19.023775,-98.19935,19.023775,-98.19935,1.8,6
94031,2023-07-19,3000,37,Femenino,1,72550,72550,13000,6000,0,Puebla Poniente,0,7000,6500.0,Urbano,19.023775,-98.19935,19.023775,-98.19935,0.0,7
102735,2023-09-13,3000,30,Femenino,1,72550,72550,6000,3280,620,Puebla Poniente,0,2720,3000.0,Urbano,19.023775,-98.19935,19.023775,-98.19935,5.3,9
109509,2023-11-01,3000,38,Femenino,3,72550,72595,18000,8000,434,Puebla Poniente,0,10000,4500.0,Urbano,19.023775,-98.19935,18.9977875,-98.176675,1.3,11
111343,2023-11-15,3000,45,Masculino,2,72550,72000,12000,6000,511,Puebla Poniente,0,6000,4000.0,Urbano,19.023775,-98.19935,19.0479,-98.1907,2.1,11
111895,2023-11-20,5000,54,Femenino,5,72550,72550,8000,6000,674,Puebla Poniente,0,2000,1333.3333333333333,Urbano,19.023775,-98.19935,19.023775,-98.19935,8.3,11
113721,2023-12-08,3000,48,Femenino,0,72550,72000,7000,0,449,Puebla Poniente,0,7000,7000.0,Urbano,19.023775,-98.19935,19.0479,-98.1907,1.3,12
120610,2024-01-22,4000,56,Masculino,1,72550,72494,11000,6000,403,Puebla Poniente,0,5000,5500.0,Urbano,19.023775,-98.19935,18.981475000000003,-98.213,0.9,1
121922,2024-01-31,5000,49,Masculino,0,72550,72000,8900,6000,508,Puebla Poniente,0,2900,8900.0,Urbano,19.023775,-98.19935,19.0479,-98.1907,2.0,1
126091,2024-02-28,3000,33,Femenino,2,72550,72470,8500,5000,430,Puebla Poniente,0,3500,2833.3333333333335,Urbano,19.023775,-98.19935,19.021371428571427,-98.21945714285714,1.2,2
130650,2024-03-29,3000,64,Femenino,0,72550,72000,28000,20000,637,Puebla Poniente,0,8000,28000.0,Urbano,19.023775,-98.19935,19.0479,-98.1907,6.1,3
133500,2024-04-17,3000,25,Femenino,0,72550,72550,6800,5000,0,Puebla Poniente,0,1800,6800.0,Urbano,19.023775,-98.19935,19.023775,-98.19935,0.0,4
137380,2024-05-11,3000,69,Femenino,0,72550,72460,0,3000,436,Puebla Poniente,0,-3000,0.0,Urbano,19.023775,-98.19935,19.014425,-98.220925,1.3,5
139445,2024-05-22,3000,18,Femenino,0,72550,72000,0,3000,0,Puebla Poniente,0,-3000,0.0,Urbano,19.023775,-98.19935,19.0479,-98.1907,0.0,5
142084,2024-06-08,3000,33,Femenino,3,72550,72000,0,9000,406,Puebla Poniente,0,-9000,0.0,Urbano,19.023775,-98.19935,19.0479,-98.1907,0.9,6
142927,2024-06-12,4000,29,Femenino,1,72550,72550,8000,4000,506,Puebla Poniente,0,4000,4000.0,Urbano,19.023775,-98.19935,19.023775,-98.19935,2.0,6
143320,2024-06-17,3000,24,Femenino,1,72550,72550,6000,5000,427,Puebla Poniente,0,1000,3000.0,Urbano,19.023775,-98.19935,19.023775,-98.19935,1.2,6
145604,2024-06-26,4000,44,Femenino,1,72550,72000,0,5000,515,Puebla Poniente,1,-5000,0.0,Urbano,19.023775,-98.19935,19.0479,-98.1907,2.1,6
146708,2024-07-02,3000,28,Femenino,3,72490,72000,15000,7000,417,Puebla Poniente,0,8000,3750.0,Urbano,18.9996,-98.2071,19.0479,-98.1907,1.2,7
148620,2024-07-10,3000,26,Masculino,0,72550,72550,0,4000,382,Puebla Poniente,0,-4000,0.0,Urbano,19.023775,-98.19935,19.023775,-98.19935,0.9,7
151971,2024-07-27,3000,54,Femenino,1,72550,72000,14000,3000,439,Puebla Poniente,0,11000,7000.0,Urbano,19.023775,-98.19935,19.0479,-98.1907,1.3,7
152402,2024-07-30,3000,24,Masculino,0,72550,72000,7000,4500,429,Puebla Poniente,0,2500,7000.0,Urbano,19.023775,-98.19935,19.0479,-98.1907,1.2,7
154053,2024-08-12,3000,46,Masculino,1,72373,72373,0,6000,415,Puebla Poniente,0,-6000,0.0,Urbano,19.0392,-98.1771,19.0392,-98.1771,1.2,8
155163,2024-08-12,3000,21,Femenino,1,72550,72587,0,7000,581,Puebla Poniente,0,-7000,0.0,Urbano,19.023775,-98.19935,19.0271,-98.1985,3.5,8
158755,2024-08-28,3000,23,Femenino,1,72505,72000,0,7000,383,Puebla Poniente,0,-7000,0.0,Urbano,19.0313,-98.1916,19.0479,-98.1907,0.9,8
159618,2024-09-03,3000,67,Masculino,2,72000,72000,13000,8500,711,Puebla Poniente,0,4500,4333.333333333333,Urbano,19.0479,-98.1907,19.0479,-98.1907,8.3,9
159687,2024-09-02,3000,33,Femenino,1,72590,72590,6000,6000,475,Puebla Poniente,0,0,3000.0,Urbano,18.97285,-98.2157,18.97285,-98.2157,1.6,9
163882,2024-09-25,4500,28,Femenino,1,72550,72000,0,5000,610,Puebla Poniente,0,-5000,0.0,Urbano,19.023775,-98.19935,19.0479,-98.1907,4.6,9
165252,2024-10-02,5000,34,Femenino,2,72550,72000,0,4000,477,Puebla Poniente,0,-4000,0.0,Urbano,19.023775,-98.19935,19.0479,-98.1907,1.6,10
166343,2024-10-07,3000,49,Femenino,0,72550,72550,0,6500,0,Puebla Poniente,0,-6500,0.0,Urbano,19.023775,-98.19935,19.023775,-98.19935,0.0,10
172397,2024-11-09,3000,49,Femenino,0,72550,72000,8000,4500,637,Puebla Poniente,0,3500,8000.0,Urbano,19.023775,-98.19935,19.0479,-98.1907,6.1,11
68859,2023-01-18,3000,29,Femenino,0,74200,74200,9500,0,382,Puebla Poniente,0,9500,9500.0,Urbano,18.9003,-98.4344,18.9003,-98.4344,0.9,1
69329,2023-01-21,3000,44,Femenino,0,74200,74215,8000,4000,449,Puebla Poniente,0,4000,8000.0,Urbano,18.9003,-98.4344,18.9136,-98.4096,1.3,1
70783,2023-02-01,3000,60,Femenino,0,74290,74200,20000,7500,515,Puebla Poniente,0,12500,20000.0,Urbano,18.89442,-98.44016,18.9003,-98.4344,2.1,2
70787,2023-02-01,3000,44,Femenino,0,74200,74200,8000,0,414,Puebla Poniente,1,8000,8000.0,Urbano,18.9003,-98.4344,18.9003,-98.4344,1.2,2
70793,2023-02-03,2500,31,Femenino,0,74200,74200,8000,0,429,Puebla Poniente,0,8000,8000.0,Urbano,18.9003,-98.4344,18.9003,-98.4344,1.2,2
73075,2023-02-18,3000,25,Femenino,0,74215,74200,8000,0,587,Puebla Poniente,1,8000,8000.0,Urbano,18.9136,-98.4096,18.9003,-98.4344,4.0,2
73082,2023-02-18,3000,61,Femenino,0,74200,74200,8000,0,497,Puebla Poniente,0,8000,8000.0,Urbano,18.9003,-98.4344,18.9003,-98.4344,1.9,2
74453,2023-02-27,3000,20,Femenino,0,74240,74200,8500,0,548,Puebla Poniente,1,8500,8500.0,Urbano,18.912466666666667,-98.42483333333332,18.9003,-98.4344,2.75,2
74934,2023-03-03,3000,34,Masculino,2,74290,74280,15000,10000,464,Puebla Poniente,0,5000,5000.0,Urbano,18.89442,-98.44016,18.90288333333333,-98.44615,1.5,3
82980,2023-05-01,3000,45,Masculino,0,74290,74240,9000,4500,664,Puebla Poniente,0,4500,9000.0,Urbano,18.89442,-98.44016,18.912466666666667,-98.42483333333332,6.1,5
83379,2023-05-03,3000,50,Femenino,1,74290,74290,9000,6000,0,Puebla Poniente,0,3000,4500.0,Urbano,18.89442,-98.44016,18.89442,-98.44016,0.0,5
84039,2023-05-10,2500,61,Femenino,0,74290,74200,8000,0,692,Puebla Poniente,0,8000,8000.0,Urbano,18.89442,-98.44016,18.9003,-98.4344,8.3,5
86773,2023-05-30,3000,34,Femenino,0,74290,74200,8000,0,436,Puebla Poniente,0,8000,8000.0,Urbano,18.89442,-98.44016,18.9003,-98.4344,1.3,5
86926,2023-05-31,3000,40,Femenino,0,74230,74200,20000,15000,426,Puebla Poniente,0,5000,20000.0,Urbano,18.913325,-98.4465,18.9003,-98.4344,1.2,5
67817,2023-01-11,3000,18,Femenino,0,74350,74350,7000,1800,0,Puebla Poniente,1,5200,7000.0,Rural,18.9871,-98.38815,18.9871,-98.38815,0.0,1
68131,2023-01-11,5000,55,Femenino,1,74350,74200,6600,2500,475,Puebla Poniente,0,4100,3300.0,Rural,18.9871,-98.38815,18.9003,-98.4344,1.6,1
70326,2023-01-30,5000,27,Femenino,2,74270,74350,14000,1700,673,Puebla Poniente,0,12300,4666.666666666667,Urbano,18.9008,-98.4281,18.9871,-98.38815,8.3,1
75236,2023-03-06,4000,54,Masculino,2,74350,74240,9500,3000,610,Puebla Poniente,1,6500,3166.6666666666665,Rural,18.9871,-98.38815,18.912466666666667,-98.42483333333332,4.6,3
75545,2023-03-08,5000,62,Femenino,0,74270,74230,12000,3500,664,Puebla Poniente,0,8500,12000.0,Urbano,18.9008,-98.4281,18.913325,-98.4465,6.1,3
104786,2023-09-29,5000,56,Femenino,1,74367,74367,5800,2500,463,Puebla Poniente,0,3300,2900.0,Urbano,18.93472,-98.3947,18.93472,-98.3947,1.5,9
108798,2023-10-30,3000,31,Femenino,2,74350,74350,20000,5000,641,Puebla Poniente,0,15000,6666.666666666667,Rural,18.9871,-98.38815,18.9871,-98.38815,6.1,10
113015,2023-11-29,3000,18,Femenino,0,74357,74350,8000,0,629,Puebla Poniente,0,8000,8000.0,Rural,18.9778,-98.3796,18.9871,-98.38815,5.3,11
114454,2023-12-11,4500,22,Femenino,1,74350,74350,5000,2000,487,Puebla Poniente,0,3000,2500.0,Rural,18.9871,-98.38815,18.9871,-98.38815,1.8,12
140378,2024-05-29,3000,45,Masculino,1,74350,74350,0,1500,545,Puebla Poniente,0,-1500,0.0,Rural,18.9871,-98.38815,18.9871,-98.38815,2.75,5
143089,2024-06-14,3000,18,Masculino,0,74350,74350,8000,4000,591,Puebla Poniente,0,4000,8000.0,Rural,18.9871,-98.38815,18.9871,-98.38815,4.0,6
145571,2024-06-26,4000,35,Femenino,1,74350,74350,0,2000,412,Puebla Poniente,0,-2000,0.0,Rural,18.9871,-98.38815,18.9871,-98.38815,1.2,6
155380,2024-08-14,3000,19,Masculino,0,74350,74350,0,800,0,Puebla Poniente,0,-800,0.0,Rural,18.9871,-98.38815,18.9871,-98.38815,0.0,8
70001,2023-01-25,5000,28,Femenino,0,74180,74180,6300,0,482,Puebla Poniente,0,6300,6300.0,Rural,19.10243333333333,-98.48653333333334,19.10243333333333,-98.48653333333334,1.8,1
67212,2023-01-04,3000,62,Femenino,0,74480,74480,8000,4000,501,Puebla Poniente,0,4000,8000.0,Semiurbano,18.59283333333333,-98.46016666666668,18.59283333333333,-98.46016666666668,2.0,1
68416,2023-01-16,5000,28,Femenino,0,74460,74400,0,0,545,Puebla Poniente,1,0,0.0,Semiurbano,18.6006,-98.4576,18.602,-98.4666,2.75,1
68724,2023-01-17,3000,43,Masculino,1,74400,74570,8200,1400,509,Puebla Poniente,0,6800,4100.0,Semiurbano,18.602,-98.4666,18.5827125,-98.4465,2.0,1
72761,2023-02-15,3000,54,Femenino,0,74480,74400,8500,1800,518,Puebla Poniente,0,6700,8500.0,Semiurbano,18.59283333333333,-98.46016666666668,18.602,-98.4666,2.1,2
73766,2023-02-22,3000,49,Femenino,0,74400,74400,8000,6700,399,Puebla Poniente,1,1300,8000.0,Semiurbano,18.602,-98.4666,18.602,-98.4666,0.9,2
74122,2023-02-25,3000,44,Femenino,0,74400,74400,9000,4500,470,Puebla Poniente,0,4500,9000.0,Semiurbano,18.602,-98.4666,18.602,-98.4666,1.6,2
74568,2023-03-01,3000,24,Femenino,0,74470,74470,7500,4000,520,Puebla Poniente,0,3500,7500.0,Semiurbano,18.5894,-98.4691,18.5894,-98.4691,2.2,3
74932,2023-03-01,3000,61,Femenino,0,74470,74400,7800,1900,0,Puebla Poniente,0,5900,7800.0,Semiurbano,18.5894,-98.4691,18.602,-98.4666,0.0,3
75248,2023-03-06,2000,55,Femenino,0,74400,74400,7800,2000,677,Puebla Poniente,0,5800,7800.0,Semiurbano,18.602,-98.4666,18.602,-98.4666,8.3,3
77480,2023-03-21,5000,45,Masculino,0,74400,74400,9000,5000,548,Puebla Poniente,0,4000,9000.0,Semiurbano,18.602,-98.4666,18.602,-98.4666,2.75,3
77573,2023-03-22,2000,29,Masculino,0,74480,74400,7000,4000,513,Puebla Poniente,1,3000,7000.0,Semiurbano,18.59283333333333,-98.46016666666668,18.602,-98.4666,2.1,3
82473,2023-04-26,3000,18,Femenino,0,74400,74400,7500,3700,546,Puebla Poniente,0,3800,7500.0,Semiurbano,18.602,-98.4666,18.602,-98.4666,2.75,4
67964,2023-01-11,2500,19,Femenino,0,74160,74160,7000,0,0,Puebla Poniente,0,7000,7000.0,Urbano,19.165713333333333,-98.42152666666668,19.165713333333333,-98.42152666666668,0.0,1
